"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"6/15/2021","4584353515","1","62","0","1","28","4","1","6","30","6/15/2021 13:31","1","26","1","2"
"8/28/2021","5525455515","1","1","1","1","100","7","1","6","30","8/28/2021 23:38","1","26","1","2"
"10/5/2021","1555456515","1","1","0","1","28","9","1","6","30","10/6/2021 11:29","1","26","1","2"
"10/14/2021","1545656515","1","1","0","1","28","9","1","6","30","10/14/2021 10:19","1","26","1","2"
"10/13/2021","1535656515","1","1","1","1","36","17","1","6","30","10/13/2021 16:04","1","26","1","2"
"1/19/2021","3505559415","1","1","0","1","90","26","1","6","30","1/23/2021 11:29","1","26","1","2"
"9/4/2020","2535847505","1","2","0","1","28","1","1","6","35","","2","26","1","2"
"10/25/2020","7505848415","2","1","0","1","28","1","1","6","4","10/25/2020 22:12","0","1","2","2"
"5/18/2020","5575655505","1","1","0","1","36","1","1","6","4","5/18/2020 15:15","0","1","2","2"
"11/22/2020","7584458415","1","1","0","1","80","1","1","6","4","11/22/2020 17:59","0","1","2","2"
"1/25/2020","8484754505","1","1","0","1","80","1","1","6","25","1/25/2020 12:52","0","1","2","2"
"3/6/2021","3505650515","1","1","0","1","80","1","1","6","25","3/6/2021 17:54","0","1","2","2"
"3/8/2021","2545650515","1","1","0","1","80","26","1","6","25","3/8/2021 12:34","0","1","2","2"
"3/8/2021","6555650515","1","1","0","1","80","26","1","6","25","3/8/2021 18:34","0","1","2","2"
"7/16/2020","9465056505","1","1","0","1","28","1","1","6","30","7/16/2020 13:38","0","1","2","2"
"7/27/2020","3525156505","1","1","0","1","28","1","1","6","30","7/27/2020 15:49","0","1","2","2"
"8/1/2020","6594256505","1","1","0","1","28","1","1","6","30","8/1/2020 21:43","0","1","2","2"
"2/2/2020","3545754505","1","1","1","1","28","1","1","6","30","2/2/2020 21:56","0","1","2","2"
"7/17/2020","3565056505","1","1","0","1","36","1","1","6","30","7/17/2020 12:05","0","1","2","2"
"3/9/2020","2555055505","1","1","0","1","80","1","1","6","30","3/9/2020 15:20","0","1","2","2"
"4/21/2020","5535455505","1","1","0","1","45","17","1","6","30","4/21/2020 9:41","0","1","2","2"
"11/29/2021","4584058425","1","1","0","1","80","26","1","6","30","11/29/2021 15:42","0","1","2","2"
"3/15/2021","7535841515","1","1","0","1","90","1","1","4","4","3/15/2021 21:53","1","1","2","2"
"6/29/2021","3575653515","1","1","0","1","36","1","1","6","4","6/30/2021 11:38","1","1","2","2"
"2/24/2021","584450515","1","1","0","1","90","1","1","6","4","2/24/2021 21:37","1","1","2","2"
"2/26/2021","6505450515","1","1","0","1","90","1","1","6","4","2/26/2021 10:34","1","1","2","2"
"3/15/2021","5535841515","1","1","0","1","90","1","1","6","4","3/15/2021 21:46","1","1","2","2"
"6/14/2020","6584946505","1","1","1","1","28","5","1","6","4","6/14/2020 12:42","1","1","2","2"
"1/3/2020","1505554505","1","1","1","1","36","5","1","6","4","1/3/2020 18:04","1","1","2","2"
"1/9/2020","9445554505","1","1","1","1","36","5","1","6","4","1/9/2020 14:20","1","1","2","2"
"3/5/2020","2505055505","1","1","1","1","36","5","1","6","4","3/5/2020 9:37","1","1","2","2"
"6/19/2020","5515946505","1","1","0","1","3","1","1","7","4","6/19/2020 23:04","1","1","2","2"
"3/7/2020","4535055505","1","1","1","1","3","1","1","6","7","3/7/2020 20:28","1","1","2","2"
"1/15/2020","6584654505","1","1","0","1","116","1","1","6","7","2/2/2020 23:30","1","1","2","2"
"3/7/2020","9445055505","2","2","0","1","36","1","1","6","17","3/7/2020 18:51","1","1","2","2"
"8/12/2020","5525356505","2","1","0","1","37","1","1","6","17","8/12/2020 22:59","1","1","2","2"
"12/31/2021","7594849425","2","1","0","1","37","1","1","6","17","12/31/2021 0:46","1","1","2","2"
"2/12/2020","9425845505","2","1","0","1","9","1","1","6","17","2/12/2020 20:37","1","1","2","2"
"3/30/2020","545255505","2","1","0","1","28","16","1","6","17","3/30/2020 23:31","1","1","2","2"
"6/1/2020","505846505","2","1","0","1","28","1","1","6","27","6/1/2020 17:44","1","1","2","2"
"7/10/2020","5535056505","2","1","0","1","28","1","1","6","27","7/10/2020 18:28","1","1","2","2"
"6/24/2021","1535553515","1","1","0","1","28","1","1","4","30","6/24/2021 15:28","1","1","2","2"
"6/24/2021","6535553515","1","1","0","1","28","1","1","4","30","6/24/2021 18:09","1","1","2","2"
"6/28/2021","2545653515","1","50","0","1","62","1","1","4","30","6/28/2021 20:30","1","1","2","2"
"1/13/2020","575554505","1","1","0","1","69","1","1","4","30","1/13/2020 19:33","1","1","2","2"
"3/7/2021","9435650515","1","1","0","1","80","1","1","4","30","3/7/2021 20:44","1","1","2","2"
"3/10/2020","9475055505","1","1","0","1","90","1","1","4","30","3/10/2020 18:57","1","1","2","2"
"2/12/2020","8425845505","1","1","0","1","10","1","1","4","30","6/24/2020 16:07","1","1","2","2"
"1/30/2020","2515754505","1","1","0","1","80","26","1","4","30","1/30/2020 8:43","1","1","2","2"
"3/5/2020","5515055505","1","1","0","1","90","26","1","4","30","3/5/2020 20:40","1","1","2","2"
"2/1/2020","1535754505","1","1","0","1","28","1","1","6","30","2/1/2020 18:49","1","1","2","2"
"3/10/2020","1565055505","1","1","0","1","28","1","1","6","30","3/10/2020 10:24","1","1","2","2"
"3/10/2020","4565055505","1","1","0","1","28","1","1","6","30","3/10/2020 15:05","1","1","2","2"
"7/25/2020","4515156505","1","1","0","1","28","1","1","6","30","7/25/2020 13:38","1","1","2","2"
"5/12/2020","1535655505","1","2","0","1","28","1","1","6","30","5/12/2020 20:25","1","1","2","2"
"1/20/2020","535654505","2","1","0","1","36","1","1","6","30","1/20/2020 19:06","1","1","2","2"
"2/18/2020","2565845505","1","1","0","1","36","1","1","6","30","2/18/2020 10:22","1","1","2","2"
"5/7/2020","594655505","1","1","0","1","36","1","1","6","30","6/24/2020 16:40","1","1","2","2"
"9/3/2020","2525847505","1","1","0","1","36","1","1","6","30","9/3/2020 15:05","1","1","2","2"
"9/7/2020","4505947505","1","1","0","1","36","1","1","6","30","9/7/2020 19:06","1","1","2","2"
"8/4/2020","5535256505","1","1","0","1","36","1","1","6","30","8/4/2020 17:46","1","1","2","2"
"8/23/2020","9465556505","1","1","1","1","36","1","1","6","30","8/23/2020 12:30","1","1","2","2"
"9/24/2020","5565257505","1","1","0","1","37","1","1","6","30","9/24/2020 19:07","1","1","2","2"
"12/18/2020","6505949415","1","1","0","1","37","1","1","6","30","12/18/2020 9:07","1","1","2","2"
"1/5/2020","3515554505","1","1","0","1","69","1","1","6","30","1/5/2020 20:32","1","1","2","2"
"1/11/2020","4555554505","1","1","0","1","80","1","1","6","30","1/11/2020 2:58","1","1","2","2"
"1/25/2020","584754505","1","1","0","1","80","1","1","6","30","1/25/2020 15:41","1","1","2","2"
"1/29/2020","515754505","1","1","0","1","80","1","1","6","30","1/29/2020 21:52","1","1","2","2"
"7/12/2021","2515154515","1","1","0","1","80","1","1","6","30","7/12/2021 21:52","1","1","2","2"
"10/23/2021","9435947515","1","1","0","1","80","1","1","6","30","11/5/2021 21:24","1","1","2","2"
"11/30/2021","3505058425","1","1","0","1","80","1","1","6","30","11/30/2021 14:09","1","1","2","2"
"10/15/2020","4555657505","1","1","0","1","80","1","1","6","30","10/15/2020 18:22","1","1","2","2"
"1/9/2020","545554505","1","1","0","1","90","1","1","6","30","1/9/2020 15:36","1","1","2","2"
"3/5/2020","6505055505","1","1","0","1","90","1","1","6","30","6/24/2020 11:02","1","1","2","2"
"7/27/2020","2525156505","1","1","1","1","90","1","1","6","30","7/27/2020 11:21","1","1","2","2"
"10/29/2020","1575848415","1","1","0","1","102","1","1","6","30","10/29/2020 18:48","1","1","2","2"
"2/13/2020","4525845505","1","1","0","1","108","1","1","6","30","6/24/2020 16:08","1","1","2","2"
"1/14/2020","6575554505","1","1","0","1","70","5","1","6","30","6/23/2020 18:47","1","1","2","2"
"3/1/2021","5594550515","1","1","0","1","90","5","1","6","30","3/1/2021 16:12","1","1","2","2"
"1/8/2020","535554505","1","2","0","1","36","8","1","6","30","1/8/2020 17:56","1","1","2","2"
"5/18/2020","3584755505","1","1","0","1","29","26","1","6","30","5/18/2020 20:09","1","1","2","2"
"11/22/2021","505848425","1","1","0","1","36","26","1","6","30","11/22/2021 12:14","1","1","2","2"
"1/4/2020","7505554505","1","1","0","1","69","26","1","6","30","1/4/2020 13:28","1","1","2","2"
"1/29/2020","5505754505","1","1","0","1","80","26","1","6","30","1/29/2020 14:20","1","1","2","2"
"2/12/2021","2575050515","2","1","0","1","37","1","1","6","35","","2","1","2","2"
"8/28/2020","8405756505","1","1","0","1","80","1","1","6","35","","2","1","2","2"
"12/30/2020","8425159415","2","1","0","1","90","7","1","6","35","","2","1","2","2"
"1/23/2021","2515659415","1","1","0","1","80","26","1","6","35","","2","1","2","2"
"12/30/2021","6594849425","2","1","0","1","29","1","1","7","35","","2","1","2","2"
"12/26/2020","9455059415","1","1","0","1","114","3","1","6","27","12/26/2020 9:28","1","3","2","2"
"2/3/2020","4545754505","1","1","0","1","36","1","1","6","30","2/3/2020 11:07","1","3","2","2"
"2/21/2020","3594945505","1","1","0","1","36","3","1","6","30","6/24/2020 16:25","1","3","2","2"
"1/17/2020","6505654505","1","1","0","1","28","4","1","6","30","1/17/2020 11:59","1","4","2","2"
"2/10/2021","4535050515","1","54","0","1","28","2","1","4","17","2/10/2021 11:24","1","5","2","2"
"5/19/2020","3594755505","1","1","0","1","28","1","1","6","17","5/19/2020 17:19","1","5","2","2"
"5/19/2020","9494755505","2","2","0","1","35","1","1","6","17","5/19/2020 14:51","1","5","2","2"
"2/9/2021","4525050515","2","54","0","1","28","2","1","6","17","2/9/2021 18:25","1","5","2","2"
"3/4/2020","7584055505","2","1","0","1","28","8","1","6","17","3/4/2020 2:11","1","5","2","2"
"3/6/2020","8435055505","2","1","0","1","28","8","1","6","17","3/6/2020 22:32","1","5","2","2"
"9/29/2020","555357505","1","2","0","1","28","26","1","4","30","9/29/2020 11:38","1","5","2","2"
"8/26/2021","1555355515","1","1","1","1","36","1","1","6","30","8/26/2021 16:45","1","5","2","2"
"4/24/2020","2565455505","1","1","1","1","36","7","1","6","4","4/24/2020 17:41","0","7","2","2"
"4/27/2020","8405555505","1","1","0","1","90","4","1","4","30","4/27/2020 14:41","0","7","2","2"
"4/27/2020","4594555505","1","1","0","1","90","4","1","6","30","4/27/2020 14:27","0","7","2","2"
"7/8/2020","4525056505","1","1","0","1","36","26","1","6","17","7/8/2020 18:52","1","7","2","2"
"3/30/2021","5555251515","2","5","0","1","28","1","1","6","27","3/30/2021 11:31","1","7","2","2"
"8/30/2020","9425756505","1","1","0","1","37","7","1","4","30","8/30/2020 11:04","1","7","2","2"
"1/28/2020","6594754505","1","1","0","1","36","7","1","6","30","1/28/2020 11:51","1","7","2","2"
"8/1/2020","2594256505","1","1","0","1","36","7","1","6","30","8/1/2020 19:04","1","7","2","2"
"11/13/2021","4545557515","1","1","0","1","62","7","1","6","30","11/13/2021 9:29","1","7","2","2"
"1/23/2020","6555654505","1","1","0","1","51","7","1","6","30","1/23/2020 10:00","1","7","2","2"
"1/18/2020","5515654505","1","1","0","1","80","7","1","6","30","1/18/2020 16:02","1","7","2","2"
"3/26/2020","7525255505","1","1","0","1","90","7","1","6","30","3/26/2020 18:22","1","7","2","2"
"4/28/2020","5515555505","1","1","0","1","90","7","1","6","30","4/28/2020 17:55","1","7","2","2"
"3/17/2020","6535155505","1","1","0","1","90","26","1","6","30","3/17/2020 22:32","1","7","2","2"
"11/18/2021","8405757515","1","1","0","1","28","7","1","6","35","","2","7","2","2"
"8/14/2020","545356505","2","1","0","1","29","8","1","6","35","","2","8","2","2"
"5/10/2021","5535352515","1","1","0","1","80","1","1","6","4","5/10/2021 18:03","0","9","2","2"
"3/15/2021","515841515","2","1","0","1","28","9","1","6","30","3/15/2021 9:57","0","9","2","2"
"4/3/2021","8455351515","1","1","0","1","80","1","1","6","4","4/3/2021 11:51","1","9","2","2"
"12/28/2020","3594159415","1","1","0","1","13","1","1","6","7","12/28/2020 20:10","1","9","2","2"
"7/27/2021","2575454515","1","1","0","1","53","9","1","6","35","","2","9","2","2"
"9/30/2020","1565357505","1","1","0","1","36","10","1","6","30","9/30/2020 0:03","0","10","2","2"
"2/6/2020","7565754505","1","1","0","1","28","10","1","6","30","2/6/2020 8:57","1","10","2","2"
"5/14/2020","9455655505","1","1","0","1","37","1","1","6","35","","2","10","2","2"
"10/16/2021","3594756515","2","1","0","1","36","11","1","6","17","10/16/2021 11:01","1","11","2","2"
"10/16/2021","5594756515","2","1","0","1","36","11","1","6","30","10/16/2021 11:35","1","11","2","2"
"6/12/2020","584946505","1","1","0","1","53","11","1","6","30","6/13/2020 0:06","1","11","2","2"
"6/13/2020","2584946505","1","2","0","1","53","11","1","6","30","6/13/2020 12:24","1","11","2","2"
"9/26/2020","7594357505","1","1","1","1","102","12","1","6","30","9/26/2020 12:12","1","12","2","2"
"3/10/2020","7565055505","1","1","0","1","28","14","1","6","30","3/10/2020 18:46","0","14","2","2"
"12/7/2020","584758415","1","1","0","1","116","26","1","6","30","12/7/2020 16:31","0","14","2","2"
"12/14/2020","3515849415","1","1","0","1","116","26","1","6","30","12/14/2020 13:54","0","14","2","2"
"2/14/2020","3535845505","1","1","1","1","3","14","1","6","7","2/14/2020 12:52","1","14","2","2"
"4/21/2020","1545455505","1","1","0","1","3","1","1","6","19","4/22/2020 18:41","1","14","2","2"
"1/22/2020","6545654505","1","1","0","1","36","14","1","6","30","1/22/2020 10:08","1","14","2","2"
"1/22/2021","1575559415","1","1","0","1","90","14","1","6","30","1/22/2021 10:19","1","14","2","2"
"3/21/2021","4594051515","2","51","0","1","28","2","1","6","35","","2","14","2","2"
"2/27/2020","9445945505","1","1","1","1","28","1","1","6","30","2/27/2020 11:47","0","15","2","2"
"3/13/2020","4505155505","1","1","1","1","74","15","1","6","30","3/13/2020 16:47","0","15","2","2"
"5/4/2020","9475555505","2","1","0","1","90","14","1","6","17","5/4/2020 21:21","1","15","2","2"
"3/3/2020","3584055505","1","1","0","1","28","15","1","6","30","3/3/2020 19:58","1","15","2","2"
"2/15/2021","4535150515","1","1","0","1","36","15","1","6","30","2/15/2021 11:49","1","15","2","2"
"5/17/2020","1575655505","1","1","0","1","80","16","1","6","7","5/17/2020 19:51","1","16","2","2"
"1/28/2020","9405754505","2","1","1","1","97","1","1","6","17","1/28/2020 17:35","1","16","2","2"
"7/3/2020","7594056505","1","1","1","1","36","14","1","6","30","7/3/2020 17:44","1","16","2","2"
"1/14/2020","584654505","1","1","1","1","36","16","1","6","30","1/14/2020 18:04","1","16","2","2"
"2/7/2020","7575754505","1","1","1","1","85","16","1","6","30","2/7/2020 16:13","1","16","2","2"
"12/31/2021","1505849425","1","1","0","1","112","16","1","6","30","12/31/2021 19:46","1","16","2","2"
"12/29/2021","575758425","1","1","0","1","112","16","1","6","35","","2","16","2","2"
"3/21/2021","7594051515","1","1","0","1","71","17","1","6","30","3/21/2021 19:33","1","17","2","2"
"10/11/2021","2594656515","1","1","0","1","115","17","1","6","34","11/5/2021 15:17","1","17","2","2"
"2/26/2020","6525945505","1","1","0","1","90","18","1","6","17","2/26/2020 11:08","1","18","2","2"
"2/26/2020","2525945505","2","1","0","1","112","18","1","6","17","2/26/2020 7:08","1","18","2","2"
"2/11/2020","1515845505","1","1","0","1","90","18","1","6","30","2/11/2020 21:11","1","18","2","2"
"1/23/2020","2565654505","1","1","0","1","116","18","1","6","30","1/23/2020 18:07","1","18","2","2"
"4/28/2020","1525555505","1","1","0","1","116","19","1","6","30","4/28/2020 22:21","0","19","2","2"
"4/8/2021","6565451515","1","1","0","1","28","19","1","6","30","4/8/2021 21:34","1","19","2","2"
"2/9/2020","6594845505","1","1","1","1","28","20","1","6","30","2/9/2020 23:19","1","20","2","2"
"1/6/2020","5515554505","1","1","0","1","87","20","1","6","30","1/6/2020 2:25","1","20","2","2"
"6/7/2020","6545846505","1","1","0","1","36","21","1","6","30","6/7/2020 17:13","1","21","2","2"
"7/8/2020","8435056505","1","1","1","1","36","21","1","6","30","7/8/2020 20:54","1","21","2","2"
"1/20/2021","5525559415","2","1","0","1","97","22","1","6","17","1/20/2021 13:48","1","22","2","2"
"4/29/2020","2535555505","1","2","0","1","28","1","1","6","30","4/29/2020 19:31","1","22","2","2"
"8/17/2020","2515456505","1","1","0","1","80","1","1","6","30","8/17/2020 13:00","1","22","2","2"
"8/17/2020","7515456505","1","1","0","1","80","1","1","6","30","8/17/2020 12:57","1","22","2","2"
"7/8/2020","3525056505","1","1","0","1","62","7","1","6","28","7/8/2020 13:52","1","23","2","2"
"11/2/2020","8465948415","1","1","0","1","51","23","1","6","29","11/2/2020 17:47","1","23","2","2"
"7/8/2020","7525056505","1","1","0","1","62","7","1","6","30","7/8/2020 18:57","1","23","2","2"
"7/7/2020","1525056505","1","1","0","1","116","7","1","6","30","7/7/2020 14:25","1","23","2","2"
"8/24/2020","3505656505","1","1","0","1","28","23","1","6","30","8/24/2020 18:37","1","23","2","2"
"9/9/2020","3555947505","1","1","0","1","28","23","1","6","30","9/9/2020 19:05","1","23","2","2"
"9/14/2020","5545057505","1","1","0","1","28","23","1","6","30","9/14/2020 9:44","1","23","2","2"
"10/19/2021","515847515","1","1","0","1","80","24","1","6","30","10/19/2021 12:48","1","24","2","2"
"4/18/2020","5505455505","2","1","0","1","28","1","1","6","17","4/18/2020 17:59","0","25","2","2"
"4/18/2020","6505455505","1","2","0","1","80","25","1","6","25","4/18/2020 17:50","0","25","2","2"
"4/18/2020","4505455505","1","1","0","1","80","25","1","6","30","4/18/2020 9:34","0","25","2","2"
"4/20/2020","2535455505","1","1","0","1","80","25","1","6","31","4/20/2020 19:16","0","25","2","2"
"6/15/2020","594946505","2","1","1","1","36","25","1","6","17","6/15/2020 13:19","1","25","2","2"
"6/7/2020","7545846505","1","1","0","1","69","11","1","6","30","6/7/2020 21:59","1","25","2","2"
"2/7/2021","2575940515","1","1","0","1","28","8","2","17","2","2/7/2021 0:55","0","26","2","2"
"2/11/2021","1555050515","1","1","1","1","29","5","1","4","4","2/11/2021 10:15","0","26","2","2"
"3/3/2020","1584055505","1","2","0","1","80","26","1","4","4","3/10/2020 10:03","0","26","2","2"
"8/7/2020","8475256505","2","1","0","1","29","1","1","6","4","8/7/2020 12:56","0","26","2","2"
"3/10/2020","2565055505","1","1","1","1","36","1","1","6","4","3/10/2020 11:22","0","26","2","2"
"4/3/2020","1565255505","2","1","1","1","37","1","1","6","4","4/3/2020 12:30","0","26","2","2"
"1/30/2021","3594840515","2","1","1","1","37","1","1","6","4","1/30/2021 15:54","0","26","2","2"
"2/4/2021","6505940515","2","1","1","1","37","1","1","6","4","2/4/2021 16:34","0","26","2","2"
"3/2/2020","6575945505","1","1","0","1","51","1","1","6","4","3/2/2020 13:01","0","26","2","2"
"3/1/2020","575945505","1","1","0","1","36","5","1","6","4","3/1/2020 18:55","0","26","2","2"
"1/16/2020","3594654505","1","1","1","1","36","5","1","6","4","1/16/2020 2:48","0","26","2","2"
"3/9/2020","555055505","1","1","0","1","51","11","1","6","4","3/9/2020 10:09","0","26","2","2"
"1/16/2020","5505654505","1","1","0","1","36","26","1","6","4","1/16/2020 23:08","0","26","2","2"
"1/30/2021","4594840515","1","1","1","1","36","26","1","6","4","1/30/2021 15:27","0","26","2","2"
"4/28/2020","3515555505","1","1","0","1","3","1","1","6","7","4/28/2020 19:45","0","26","2","2"
"2/29/2020","2565945505","1","1","0","1","15","1","1","6","7","2/29/2020 20:53","0","26","2","2"
"4/17/2021","5535751515","1","1","1","1","36","7","1","6","7","4/17/2021 23:28","0","26","2","2"
"6/14/2021","1565253515","1","1","1","1","71","26","1","6","9","6/14/2021 16:21","0","26","2","2"
"4/13/2020","4565355505","1","1","0","1","68","1","1","6","14","4/13/2020 15:07","0","26","2","2"
"8/19/2021","4535155515","2","1","0","1","28","1","1","6","17","8/19/2021 12:56","0","26","2","2"
"4/13/2020","6565355505","2","1","1","1","28","1","1","6","17","4/13/2020 18:02","0","26","2","2"
"3/2/2020","7575945505","2","1","0","1","112","4","1","6","17","3/2/2020 21:08","0","26","2","2"
"5/5/2020","7575555505","2","2","0","1","28","7","1","6","17","5/5/2020 12:59","0","26","2","2"
"4/12/2020","7545355505","1","1","0","1","28","8","1","6","17","4/12/2020 11:48","0","26","2","2"
"4/29/2020","6525555505","2","2","0","1","28","8","1","6","17","4/29/2020 13:22","0","26","2","2"
"3/5/2020","505055505","2","2","0","1","32","8","1","6","17","3/5/2020 1:41","0","26","2","2"
"4/9/2021","9484551515","2","79","0","1","28","15","1","6","17","4/9/2021 10:31","0","26","2","2"
"9/3/2020","1525847505","2","1","0","1","28","22","1","6","17","9/4/2020 9:40","0","26","2","2"
"7/20/2021","3505354515","2","1","0","1","28","23","1","6","17","7/21/2021 11:56","0","26","2","2"
"2/7/2020","1584845505","1","1","1","1","3","22","1","6","19","2/8/2020 0:49","0","26","2","2"
"10/22/2020","2575757505","1","1","0","1","100","1","1","6","24","10/22/2020 19:23","0","26","2","2"
"1/24/2021","3515659415","1","1","0","1","51","1","2","17","24","1/24/2021 1:18","0","26","2","2"
"1/21/2021","9455559415","1","1","0","1","51","22","2","17","24","1/21/2021 16:09","0","26","2","2"
"4/13/2020","8475355505","2","1","0","1","28","1","1","6","27","4/13/2020 20:19","0","26","2","2"
"12/1/2020","9455558415","2","1","1","1","36","20","1","6","27","12/1/2020 19:07","0","26","2","2"
"5/14/2021","7525452515","2","1","0","1","80","26","1","6","27","5/15/2021 1:39","0","26","2","2"
"5/20/2020","8415755505","1","1","0","1","51","2","1","6","29","5/20/2020 18:55","0","26","2","2"
"2/28/2021","9465450515","1","79","0","1","28","8","1","4","30","2/28/2021 8:46","0","26","2","2"
"2/28/2021","565450515","1","79","0","1","28","8","1","4","30","2/28/2021 8:57","0","26","2","2"
"12/5/2020","8445658415","2","2","0","1","28","26","1","4","30","12/5/2020 12:25","0","26","2","2"
"1/4/2021","1594259415","2","1","0","1","28","1","1","6","30","1/4/2021 14:25","0","26","2","2"
