"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"44",2020-01-10,8484355505,1,1,0,1,17,22,1,6,31,0,26,1,2,2020-04-04 12:34:00
"45",2020-01-10,9435455505,1,1,1,1,83,26,1,6,31,0,26,1,2,2020-04-20 12:44:00
"46",2020-01-10,9445357515,1,1,1,1,88,9,3,6,7,1,26,1,2,2021-11-06 20:53:00
"47",2020-01-10,2505848425,1,1,0,1,51,26,1,6,20,1,26,1,2,2021-11-22 14:06:00
"48",2020-01-11,4555754515,1,1,0,1,36,1,1,6,30,1,26,1,2,2021-08-05 18:24:00
"49",2020-01-11,505754515,1,1,1,1,36,1,1,6,30,1,26,1,2,2021-08-03 19:37:00
"50",2020-01-11,2525055515,1,1,1,1,36,1,1,6,30,1,26,1,2,2021-08-15 05:54:00
"51",2020-01-11,9475354515,1,1,1,1,69,1,1,6,30,1,26,1,2,2021-07-22 19:26:00
"52",2020-01-11,4584353515,1,62,0,1,28,4,1,6,30,1,26,1,2,2021-06-15 13:31:00
"53",2020-01-11,5525455515,1,1,1,1,100,7,1,6,30,1,26,1,2,2021-08-28 23:38:00
"54",2020-01-12,1555456515,1,1,0,1,28,9,1,6,30,1,26,1,2,2021-10-06 11:29:00
"55",2020-01-13,1545656515,1,1,0,1,28,9,1,6,30,1,26,1,2,2021-10-14 10:19:00
"56",2020-01-13,1535656515,1,1,1,1,36,17,1,6,30,1,26,1,2,2021-10-13 16:04:00
"57",2020-01-13,3505559415,1,1,0,1,90,26,1,6,30,1,26,1,2,2021-01-23 11:29:00
"58",2020-01-13,2535847505,1,2,0,1,28,1,1,6,35,2,26,1,2,NA
"59",2020-01-13,7505848415,2,1,0,1,28,1,1,6,4,0,1,2,2,2020-10-25 22:12:00
"60",2020-01-13,5575655505,1,1,0,1,36,1,1,6,4,0,1,2,2,2020-05-18 15:15:00
"61",2020-01-14,7584458415,1,1,0,1,80,1,1,6,4,0,1,2,2,2020-11-22 17:59:00
"62",2020-01-14,8484754505,1,1,0,1,80,1,1,6,25,0,1,2,2,2020-01-25 12:52:00
"63",2020-01-14,3505650515,1,1,0,1,80,1,1,6,25,0,1,2,2,2021-03-06 17:54:00
"64",2020-01-14,2545650515,1,1,0,1,80,26,1,6,25,0,1,2,2,2021-03-08 12:34:00
"65",2020-01-14,6555650515,1,1,0,1,80,26,1,6,25,0,1,2,2,2021-03-08 18:34:00
"66",2020-01-14,9465056505,1,1,0,1,28,1,1,6,30,0,1,2,2,2020-07-16 13:38:00
"67",2020-01-15,3525156505,1,1,0,1,28,1,1,6,30,0,1,2,2,2020-07-27 15:49:00
"68",2020-01-15,6594256505,1,1,0,1,28,1,1,6,30,0,1,2,2,2020-08-01 21:43:00
"69",2020-01-15,3545754505,1,1,1,1,28,1,1,6,30,0,1,2,2,2020-02-02 21:56:00
"70",2020-01-15,3565056505,1,1,0,1,36,1,1,6,30,0,1,2,2,2020-07-17 12:05:00
"71",2020-01-15,2555055505,1,1,0,1,80,1,1,6,30,0,1,2,2,2020-03-09 15:20:00
"72",2020-01-15,5535455505,1,1,0,1,45,17,1,6,30,0,1,2,2,2020-04-21 09:41:00
"73",2020-01-15,4584058425,1,1,0,1,80,26,1,6,30,0,1,2,2,2021-11-29 15:42:00
"74",2020-01-16,7535841515,1,1,0,1,90,1,1,4,4,1,1,2,2,2021-03-15 21:53:00
"75",2020-01-16,3575653515,1,1,0,1,36,1,1,6,4,1,1,2,2,2021-06-30 11:38:00
"76",2020-01-16,584450515,1,1,0,1,90,1,1,6,4,1,1,2,2,2021-02-24 21:37:00
"77",2020-01-16,6505450515,1,1,0,1,90,1,1,6,4,1,1,2,2,2021-02-26 10:34:00
"78",2020-01-16,5535841515,1,1,0,1,90,1,1,6,4,1,1,2,2,2021-03-15 21:46:00
"79",2020-01-16,6584946505,1,1,1,1,28,5,1,6,4,1,1,2,2,2020-06-14 12:42:00
"80",2020-01-17,1505554505,1,1,1,1,36,5,1,6,4,1,1,2,2,2020-01-03 18:04:00
"81",2020-01-17,9445554505,1,1,1,1,36,5,1,6,4,1,1,2,2,2020-01-09 14:20:00
"82",2020-01-17,2505055505,1,1,1,1,36,5,1,6,4,1,1,2,2,2020-03-05 09:37:00
"83",2020-01-18,5515946505,1,1,0,1,3,1,1,7,4,1,1,2,2,2020-06-19 23:04:00
"84",2020-01-18,4535055505,1,1,1,1,3,1,1,6,7,1,1,2,2,2020-03-07 20:28:00
"85",2020-01-18,6584654505,1,1,0,1,116,1,1,6,7,1,1,2,2,2020-02-02 23:30:00
"86",2020-01-18,9445055505,2,2,0,1,36,1,1,6,17,1,1,2,2,2020-03-07 18:51:00
"87",2020-01-18,5525356505,2,1,0,1,37,1,1,6,17,1,1,2,2,2020-08-12 22:59:00
"88",2020-01-19,7594849425,2,1,0,1,37,1,1,6,17,1,1,2,2,2021-12-31 00:46:00
"89",2020-01-19,9425845505,2,1,0,1,9,1,1,6,17,1,1,2,2,2020-02-12 20:37:00
"90",2020-01-19,545255505,2,1,0,1,28,16,1,6,17,1,1,2,2,2020-03-30 23:31:00
"91",2020-01-19,505846505,2,1,0,1,28,1,1,6,27,1,1,2,2,2020-06-01 17:44:00
"92",2020-01-20,5535056505,2,1,0,1,28,1,1,6,27,1,1,2,2,2020-07-10 18:28:00
"93",2020-01-20,1535553515,1,1,0,1,28,1,1,4,30,1,1,2,2,2021-06-24 15:28:00
"94",2020-01-20,6535553515,1,1,0,1,28,1,1,4,30,1,1,2,2,2021-06-24 18:09:00
"95",2020-01-20,2545653515,1,50,0,1,62,1,1,4,30,1,1,2,2,2021-06-28 20:30:00
"96",2020-01-20,575554505,1,1,0,1,69,1,1,4,30,1,1,2,2,2020-01-13 19:33:00
"97",2020-01-20,9435650515,1,1,0,1,80,1,1,4,30,1,1,2,2,2021-03-07 20:44:00
"98",2020-01-20,9475055505,1,1,0,1,90,1,1,4,30,1,1,2,2,2020-03-10 18:57:00
"99",2020-01-20,8425845505,1,1,0,1,10,1,1,4,30,1,1,2,2,2020-06-24 16:07:00
"100",2020-01-20,2515754505,1,1,0,1,80,26,1,4,30,1,1,2,2,2020-01-30 08:43:00
"101",2020-01-21,5515055505,1,1,0,1,90,26,1,4,30,1,1,2,2,2020-03-05 20:40:00
"102",2020-01-21,1535754505,1,1,0,1,28,1,1,6,30,1,1,2,2,2020-02-01 18:49:00
"103",2020-01-21,1565055505,1,1,0,1,28,1,1,6,30,1,1,2,2,2020-03-10 10:24:00
"104",2020-01-21,4565055505,1,1,0,1,28,1,1,6,30,1,1,2,2,2020-03-10 15:05:00
"105",2020-01-21,4515156505,1,1,0,1,28,1,1,6,30,1,1,2,2,2020-07-25 13:38:00
"106",2020-01-21,1535655505,1,2,0,1,28,1,1,6,30,1,1,2,2,2020-05-12 20:25:00
"107",2020-01-21,535654505,2,1,0,1,36,1,1,6,30,1,1,2,2,2020-01-20 19:06:00
"108",2020-01-21,2565845505,1,1,0,1,36,1,1,6,30,1,1,2,2,2020-02-18 10:22:00
"109",2020-01-22,594655505,1,1,0,1,36,1,1,6,30,1,1,2,2,2020-06-24 16:40:00
"110",2020-01-22,2525847505,1,1,0,1,36,1,1,6,30,1,1,2,2,2020-09-03 15:05:00
"111",2020-01-22,4505947505,1,1,0,1,36,1,1,6,30,1,1,2,2,2020-09-07 19:06:00
"112",2020-01-22,5535256505,1,1,0,1,36,1,1,6,30,1,1,2,2,2020-08-04 17:46:00
"113",2020-01-22,9465556505,1,1,1,1,36,1,1,6,30,1,1,2,2,2020-08-23 12:30:00
"114",2020-01-23,5565257505,1,1,0,1,37,1,1,6,30,1,1,2,2,2020-09-24 19:07:00
"115",2020-01-23,6505949415,1,1,0,1,37,1,1,6,30,1,1,2,2,2020-12-18 09:07:00
"116",2020-01-23,3515554505,1,1,0,1,69,1,1,6,30,1,1,2,2,2020-01-05 20:32:00
"117",2020-01-23,4555554505,1,1,0,1,80,1,1,6,30,1,1,2,2,2020-01-11 02:58:00
"118",2020-01-23,584754505,1,1,0,1,80,1,1,6,30,1,1,2,2,2020-01-25 15:41:00
"119",2020-01-23,515754505,1,1,0,1,80,1,1,6,30,1,1,2,2,2020-01-29 21:52:00
"120",2020-01-23,2515154515,1,1,0,1,80,1,1,6,30,1,1,2,2,2021-07-12 21:52:00
"121",2020-01-23,9435947515,1,1,0,1,80,1,1,6,30,1,1,2,2,2021-11-05 21:24:00
"122",2020-01-23,3505058425,1,1,0,1,80,1,1,6,30,1,1,2,2,2021-11-30 14:09:00
"123",2020-01-24,4555657505,1,1,0,1,80,1,1,6,30,1,1,2,2,2020-10-15 18:22:00
"124",2020-01-24,545554505,1,1,0,1,90,1,1,6,30,1,1,2,2,2020-01-09 15:36:00
"125",2020-01-24,6505055505,1,1,0,1,90,1,1,6,30,1,1,2,2,2020-06-24 11:02:00
"126",2020-01-24,2525156505,1,1,1,1,90,1,1,6,30,1,1,2,2,2020-07-27 11:21:00
"127",2020-01-25,1575848415,1,1,0,1,102,1,1,6,30,1,1,2,2,2020-10-29 18:48:00
"128",2020-01-25,4525845505,1,1,0,1,108,1,1,6,30,1,1,2,2,2020-06-24 16:08:00
"129",2020-01-25,6575554505,1,1,0,1,70,5,1,6,30,1,1,2,2,2020-06-23 18:47:00
"130",2020-01-25,5594550515,1,1,0,1,90,5,1,6,30,1,1,2,2,2021-03-01 16:12:00
"131",2020-01-25,535554505,1,2,0,1,36,8,1,6,30,1,1,2,2,2020-01-08 17:56:00
"132",2020-01-26,3584755505,1,1,0,1,29,26,1,6,30,1,1,2,2,2020-05-18 20:09:00
"133",2020-01-26,505848425,1,1,0,1,36,26,1,6,30,1,1,2,2,2021-11-22 12:14:00
"134",2020-01-26,7505554505,1,1,0,1,69,26,1,6,30,1,1,2,2,2020-01-04 13:28:00
"135",2020-01-26,5505754505,1,1,0,1,80,26,1,6,30,1,1,2,2,2020-01-29 14:20:00
"136",2020-01-26,2575050515,2,1,0,1,37,1,1,6,35,2,1,2,2,NA
"137",2020-01-27,8405756505,1,1,0,1,80,1,1,6,35,2,1,2,2,NA
"138",2020-01-27,8425159415,2,1,0,1,90,7,1,6,35,2,1,2,2,NA
"139",2020-01-27,2515659415,1,1,0,1,80,26,1,6,35,2,1,2,2,NA
"140",2020-01-27,6594849425,2,1,0,1,29,1,1,7,35,2,1,2,2,NA
"141",2020-01-28,9455059415,1,1,0,1,114,3,1,6,27,1,3,2,2,2020-12-26 09:28:00
"142",2020-01-28,4545754505,1,1,0,1,36,1,1,6,30,1,3,2,2,2020-02-03 11:07:00
"143",2020-01-28,3594945505,1,1,0,1,36,3,1,6,30,1,3,2,2,2020-06-24 16:25:00
"144",2020-01-28,6505654505,1,1,0,1,28,4,1,6,30,1,4,2,2,2020-01-17 11:59:00
"145",2020-01-28,4535050515,1,54,0,1,28,2,1,4,17,1,5,2,2,2021-02-10 11:24:00
"146",2020-01-28,3594755505,1,1,0,1,28,1,1,6,17,1,5,2,2,2020-05-19 17:19:00
"147",2020-01-28,9494755505,2,2,0,1,35,1,1,6,17,1,5,2,2,2020-05-19 14:51:00
"148",2020-01-29,4525050515,2,54,0,1,28,2,1,6,17,1,5,2,2,2021-02-09 18:25:00
"149",2020-01-29,7584055505,2,1,0,1,28,8,1,6,17,1,5,2,2,2020-03-04 02:11:00
"150",2020-01-29,8435055505,2,1,0,1,28,8,1,6,17,1,5,2,2,2020-03-06 22:32:00
"151",2020-01-29,555357505,1,2,0,1,28,26,1,4,30,1,5,2,2,2020-09-29 11:38:00
"152",2020-01-29,1555355515,1,1,1,1,36,1,1,6,30,1,5,2,2,2021-08-26 16:45:00
"153",2020-01-30,2565455505,1,1,1,1,36,7,1,6,4,0,7,2,2,2020-04-24 17:41:00
"154",2020-01-30,8405555505,1,1,0,1,90,4,1,4,30,0,7,2,2,2020-04-27 14:41:00
"155",2020-01-30,4594555505,1,1,0,1,90,4,1,6,30,0,7,2,2,2020-04-27 14:27:00
"156",2020-01-30,4525056505,1,1,0,1,36,26,1,6,17,1,7,2,2,2020-07-08 18:52:00
"157",2020-01-30,5555251515,2,5,0,1,28,1,1,6,27,1,7,2,2,2021-03-30 11:31:00
"158",2020-01-31,9425756505,1,1,0,1,37,7,1,4,30,1,7,2,2,2020-08-30 11:04:00
"159",2020-01-31,6594754505,1,1,0,1,36,7,1,6,30,1,7,2,2,2020-01-28 11:51:00
"160",2020-01-31,2594256505,1,1,0,1,36,7,1,6,30,1,7,2,2,2020-08-01 19:04:00
"161",2020-01-31,4545557515,1,1,0,1,62,7,1,6,30,1,7,2,2,2021-11-13 09:29:00
"162",2020-02-01,6555654505,1,1,0,1,51,7,1,6,30,1,7,2,2,2020-01-23 10:00:00
"163",2020-02-01,5515654505,1,1,0,1,80,7,1,6,30,1,7,2,2,2020-01-18 16:02:00
"164",2020-02-01,7525255505,1,1,0,1,90,7,1,6,30,1,7,2,2,2020-03-26 18:22:00
"165",2020-02-02,5515555505,1,1,0,1,90,7,1,6,30,1,7,2,2,2020-04-28 17:55:00
"166",2020-02-02,6535155505,1,1,0,1,90,26,1,6,30,1,7,2,2,2020-03-17 22:32:00
"167",2020-02-02,8405757515,1,1,0,1,28,7,1,6,35,2,7,2,2,NA
"168",2020-02-02,545356505,2,1,0,1,29,8,1,6,35,2,8,2,2,NA
"169",2020-02-03,5535352515,1,1,0,1,80,1,1,6,4,0,9,2,2,2021-05-10 18:03:00
"170",2020-02-03,515841515,2,1,0,1,28,9,1,6,30,0,9,2,2,2021-03-15 09:57:00
"171",2020-02-03,8455351515,1,1,0,1,80,1,1,6,4,1,9,2,2,2021-04-03 11:51:00
"172",2020-02-03,3594159415,1,1,0,1,13,1,1,6,7,1,9,2,2,2020-12-28 20:10:00
"173",2020-02-03,2575454515,1,1,0,1,53,9,1,6,35,2,9,2,2,NA
"174",2020-02-04,1565357505,1,1,0,1,36,10,1,6,30,0,10,2,2,2020-09-30 00:03:00
"175",2020-02-04,7565754505,1,1,0,1,28,10,1,6,30,1,10,2,2,2020-02-06 08:57:00
"176",2020-02-04,9455655505,1,1,0,1,37,1,1,6,35,2,10,2,2,NA
"177",2020-02-04,3594756515,2,1,0,1,36,11,1,6,17,1,11,2,2,2021-10-16 11:01:00
"178",2020-02-05,5594756515,2,1,0,1,36,11,1,6,30,1,11,2,2,2021-10-16 11:35:00
"179",2020-02-05,584946505,1,1,0,1,53,11,1,6,30,1,11,2,2,2020-06-13 00:06:00
"180",2020-02-05,2584946505,1,2,0,1,53,11,1,6,30,1,11,2,2,2020-06-13 12:24:00
"181",2020-02-05,7594357505,1,1,1,1,102,12,1,6,30,1,12,2,2,2020-09-26 12:12:00
"182",2020-02-05,7565055505,1,1,0,1,28,14,1,6,30,0,14,2,2,2020-03-10 18:46:00
"183",2020-02-06,584758415,1,1,0,1,116,26,1,6,30,0,14,2,2,2020-12-07 16:31:00
"184",2020-02-06,3515849415,1,1,0,1,116,26,1,6,30,0,14,2,2,2020-12-14 13:54:00
"185",2020-02-06,3535845505,1,1,1,1,3,14,1,6,7,1,14,2,2,2020-02-14 12:52:00
"186",2020-02-06,1545455505,1,1,0,1,3,1,1,6,19,1,14,2,2,2020-04-22 18:41:00
"187",2020-02-07,6545654505,1,1,0,1,36,14,1,6,30,1,14,2,2,2020-01-22 10:08:00
"188",2020-02-07,1575559415,1,1,0,1,90,14,1,6,30,1,14,2,2,2021-01-22 10:19:00
"189",2020-02-07,4594051515,2,51,0,1,28,2,1,6,35,2,14,2,2,NA
"190",2020-02-07,9445945505,1,1,1,1,28,1,1,6,30,0,15,2,2,2020-02-27 11:47:00
"191",2020-02-07,4505155505,1,1,1,1,74,15,1,6,30,0,15,2,2,2020-03-13 16:47:00
"192",2020-02-07,9475555505,2,1,0,1,90,14,1,6,17,1,15,2,2,2020-05-04 21:21:00
"193",2020-02-07,3584055505,1,1,0,1,28,15,1,6,30,1,15,2,2,2020-03-03 19:58:00
"194",2020-02-07,4535150515,1,1,0,1,36,15,1,6,30,1,15,2,2,2021-02-15 11:49:00
"195",2020-02-08,1575655505,1,1,0,1,80,16,1,6,7,1,16,2,2,2020-05-17 19:51:00
"196",2020-02-08,9405754505,2,1,1,1,97,1,1,6,17,1,16,2,2,2020-01-28 17:35:00
"197",2020-02-08,7594056505,1,1,1,1,36,14,1,6,30,1,16,2,2,2020-07-03 17:44:00
"198",2020-02-08,584654505,1,1,1,1,36,16,1,6,30,1,16,2,2,2020-01-14 18:04:00
"199",2020-02-08,7575754505,1,1,1,1,85,16,1,6,30,1,16,2,2,2020-02-07 16:13:00
"200",2020-02-09,1505849425,1,1,0,1,112,16,1,6,30,1,16,2,2,2021-12-31 19:46:00
"201",2020-02-09,575758425,1,1,0,1,112,16,1,6,35,2,16,2,2,NA
"202",2020-02-09,7594051515,1,1,0,1,71,17,1,6,30,1,17,2,2,2021-03-21 19:33:00
"203",2020-02-10,2594656515,1,1,0,1,115,17,1,6,34,1,17,2,2,2021-11-05 15:17:00
"204",2020-02-10,6525945505,1,1,0,1,90,18,1,6,17,1,18,2,2,2020-02-26 11:08:00
"205",2020-02-10,2525945505,2,1,0,1,112,18,1,6,17,1,18,2,2,2020-02-26 07:08:00
"206",2020-02-11,1515845505,1,1,0,1,90,18,1,6,30,1,18,2,2,2020-02-11 21:11:00
"207",2020-02-11,2565654505,1,1,0,1,116,18,1,6,30,1,18,2,2,2020-01-23 18:07:00
"208",2020-02-11,1525555505,1,1,0,1,116,19,1,6,30,0,19,2,2,2020-04-28 22:21:00
"209",2020-02-11,6565451515,1,1,0,1,28,19,1,6,30,1,19,2,2,2021-04-08 21:34:00
"210",2020-02-12,6594845505,1,1,1,1,28,20,1,6,30,1,20,2,2,2020-02-09 23:19:00
"211",2020-02-12,5515554505,1,1,0,1,87,20,1,6,30,1,20,2,2,2020-01-06 02:25:00
"212",2020-02-12,6545846505,1,1,0,1,36,21,1,6,30,1,21,2,2,2020-06-07 17:13:00
"213",2020-02-12,8435056505,1,1,1,1,36,21,1,6,30,1,21,2,2,2020-07-08 20:54:00
"214",2020-02-12,5525559415,2,1,0,1,97,22,1,6,17,1,22,2,2,2021-01-20 13:48:00
"215",2020-02-12,2535555505,1,2,0,1,28,1,1,6,30,1,22,2,2,2020-04-29 19:31:00
"216",2020-02-12,2515456505,1,1,0,1,80,1,1,6,30,1,22,2,2,2020-08-17 13:00:00
"217",2020-02-12,7515456505,1,1,0,1,80,1,1,6,30,1,22,2,2,2020-08-17 12:57:00
"218",2020-02-13,3525056505,1,1,0,1,62,7,1,6,28,1,23,2,2,2020-07-08 13:52:00
"219",2020-02-13,8465948415,1,1,0,1,51,23,1,6,29,1,23,2,2,2020-11-02 17:47:00
"220",2020-02-13,7525056505,1,1,0,1,62,7,1,6,30,1,23,2,2,2020-07-08 18:57:00
"221",2020-02-13,1525056505,1,1,0,1,116,7,1,6,30,1,23,2,2,2020-07-07 14:25:00
"222",2020-02-14,3505656505,1,1,0,1,28,23,1,6,30,1,23,2,2,2020-08-24 18:37:00
"223",2020-02-14,3555947505,1,1,0,1,28,23,1,6,30,1,23,2,2,2020-09-09 19:05:00
"224",2020-02-14,5545057505,1,1,0,1,28,23,1,6,30,1,23,2,2,2020-09-14 09:44:00
"225",2020-02-14,515847515,1,1,0,1,80,24,1,6,30,1,24,2,2,2021-10-19 12:48:00
"226",2020-02-14,5505455505,2,1,0,1,28,1,1,6,17,0,25,2,2,2020-04-18 17:59:00
"227",2020-02-14,6505455505,1,2,0,1,80,25,1,6,25,0,25,2,2,2020-04-18 17:50:00
"228",2020-02-14,4505455505,1,1,0,1,80,25,1,6,30,0,25,2,2,2020-04-18 09:34:00
"229",2020-02-14,2535455505,1,1,0,1,80,25,1,6,31,0,25,2,2,2020-04-20 19:16:00
"230",2020-02-14,594946505,2,1,1,1,36,25,1,6,17,1,25,2,2,2020-06-15 13:19:00
"231",2020-02-14,7545846505,1,1,0,1,69,11,1,6,30,1,25,2,2,2020-06-07 21:59:00
"232",2020-02-14,2575940515,1,1,0,1,28,8,2,17,2,0,26,2,2,2021-02-07 00:55:00
"233",2020-02-15,1555050515,1,1,1,1,29,5,1,4,4,0,26,2,2,2021-02-11 10:15:00
"234",2020-02-15,1584055505,1,2,0,1,80,26,1,4,4,0,26,2,2,2020-03-10 10:03:00
"235",2020-02-15,8475256505,2,1,0,1,29,1,1,6,4,0,26,2,2,2020-08-07 12:56:00
"236",2020-02-15,2565055505,1,1,1,1,36,1,1,6,4,0,26,2,2,2020-03-10 11:22:00
"237",2020-02-16,1565255505,2,1,1,1,37,1,1,6,4,0,26,2,2,2020-04-03 12:30:00
"238",2020-02-16,3594840515,2,1,1,1,37,1,1,6,4,0,26,2,2,2021-01-30 15:54:00
"239",2020-02-17,6505940515,2,1,1,1,37,1,1,6,4,0,26,2,2,2021-02-04 16:34:00
"240",2020-02-17,6575945505,1,1,0,1,51,1,1,6,4,0,26,2,2,2020-03-02 13:01:00
"241",2020-02-17,575945505,1,1,0,1,36,5,1,6,4,0,26,2,2,2020-03-01 18:55:00
"242",2020-02-17,3594654505,1,1,1,1,36,5,1,6,4,0,26,2,2,2020-01-16 02:48:00
"243",2020-02-17,555055505,1,1,0,1,51,11,1,6,4,0,26,2,2,2020-03-09 10:09:00
"244",2020-02-18,5505654505,1,1,0,1,36,26,1,6,4,0,26,2,2,2020-01-16 23:08:00
"245",2020-02-18,4594840515,1,1,1,1,36,26,1,6,4,0,26,2,2,2021-01-30 15:27:00
"246",2020-02-18,3515555505,1,1,0,1,3,1,1,6,7,0,26,2,2,2020-04-28 19:45:00
"247",2020-02-18,2565945505,1,1,0,1,15,1,1,6,7,0,26,2,2,2020-02-29 20:53:00
"248",2020-02-18,5535751515,1,1,1,1,36,7,1,6,7,0,26,2,2,2021-04-17 23:28:00
"249",2020-02-18,1565253515,1,1,1,1,71,26,1,6,9,0,26,2,2,2021-06-14 16:21:00
"250",2020-02-19,4565355505,1,1,0,1,68,1,1,6,14,0,26,2,2,2020-04-13 15:07:00
"251",2020-02-19,4535155515,2,1,0,1,28,1,1,6,17,0,26,2,2,2021-08-19 12:56:00
"252",2020-02-19,6565355505,2,1,1,1,28,1,1,6,17,0,26,2,2,2020-04-13 18:02:00
"253",2020-02-19,7575945505,2,1,0,1,112,4,1,6,17,0,26,2,2,2020-03-02 21:08:00
"254",2020-02-20,7575555505,2,2,0,1,28,7,1,6,17,0,26,2,2,2020-05-05 12:59:00
"255",2020-02-20,7545355505,1,1,0,1,28,8,1,6,17,0,26,2,2,2020-04-12 11:48:00
"256",2020-02-20,6525555505,2,2,0,1,28,8,1,6,17,0,26,2,2,2020-04-29 13:22:00
