fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2020-01-14,,6575554505,Urgencia,Ciudadano,No,Trata,"Oferta laboral engañosa, posible captación",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-06-23 18:47,Si,,,,,,,,Buenos Aires,Villa Crespo,Denunciante - ciudadano,,Hombre,45,02
2020-01-14,,8484654505,Urgencia,Ciudadano,No,Trata,Publicidad de oferta sexual,,,PNR - Línea 145,Correo Institucional,Área Legal del Programa Nacional de Rescate,2020-06-23 18:14,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,
2020-01-14,,9484654505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Río Negro,San Carlos de Bariloche,PNR - Línea 145,Línea 145,Protex,2020-01-14 12:24,Si,,,,,,,,Río Negro,San Carlos de Bariloche,Denunciante - ciudadano,,Mujer,,62
2020-01-14,,584654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Neuquén,Neuquen,PNR - Línea 145,Línea 145,Protex,2020-01-14 18:04,Si,,,,,,,,Neuquén,Neuquen,Denunciante - ciudadano,,Hombre,30,58
2020-01-14,,1584654505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Río Negro,San Carlos de Bariloche,PNR - Línea 145,Correo Institucional,Protex,2020-01-14 20:45,Si,,,,,,,Argentina,Río Negro,San Carlos de Bariloche,Denunciante - ciudadano,,Mujer,,62
2020-01-15,,5584654505,Urgencia,Institución,No,Trata,Explotación sexual,Corrientes,Bella Vista,PNR - Línea 145,Línea 145,Protex,2020-01-15 10:19,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,18
2020-01-15,,6584654505,Urgencia,Ciudadano,No,Trata,Venta de niños y otros delitos,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Comisarías,2020-02-02 23:30,Si,,,,,,,,Buenos Aires,San José Corrientes,Denunciante - ciudadano,,Hombre,,06
2020-01-15,,8494654505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Grand Bourg,PNR - Línea 145,Línea 145,Protex,2020-01-15 15:34,Si,,,,,,,Argentina,Buenos Aires,Grand Bourg,Denunciante - ciudadano,,Mujer,,06
2020-01-15,,9494654505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-15 16:50,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Mujer,,82
2020-01-15,,594654505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Lomas de Zamora,PNR - Línea 145,Línea 145,Comisarías,2020-01-15 19:29,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,,06
2020-01-15,,1594654505,Emergencia,Ciudadano,No,Trata,Explotación sexual,La Rioja,La Rioja,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-15 18:33,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,46
2020-01-15,,2594654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Chaco,CONSUELA,PNR - Línea 145,Línea 145,Protex,2020-01-15 18:37,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,22
2020-01-16,,3594654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-16 02:48,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,02
2020-01-16,,5594654505,Emergencia,Institución,No,Trata,Explotación laboral,Buenos Aires,Marcos Paz,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-17 08:09,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,06
2020-01-16,,8405654505,Urgencia,Ciudadano,Si,Trata,Publicidad de oferta sexual,Buenos Aires,Ciudadela,PNR - Línea 145,Línea 145,Protex,2020-01-16 14:18,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en radio,Mujer,48,06
2020-01-16,,505654505,Emergencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-19 21:17,Si,,,,,,,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,,Mujer,,06
2020-01-16,,2505654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,La Rioja,La Rioja,PNR - Línea 145,Línea 145,Protex,2020-06-24 15:36,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,46
2020-01-16,,4505654505,Urgencia,Ciudadano,No,Trata,"Explotación laboral, explotación laboral niñas, niños y adolescentes",Buenos Aires,Lomas del Mirador,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-16 18:53,Si,,,,,,,Argentina,Buenos Aires,Virrey del Pino,Denunciante - ciudadano,,Mujer,,06
2020-01-17,,6505654505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Chubut,Comodoro Rivadavia,PNR - Línea 145,Línea 145,Protex,2020-01-17 11:59,Si,,,,,,,,Chubut,Comodoro Rivadavia,Denunciante - ciudadano,,Hombre,,26
2020-01-17,,8415654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Protex,2020-01-17 15:49,Si,,,,,,,,Tucumán,,Denunciante - ciudadano,,,,90
2020-01-17,,1515654505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Tucumán,Famaillá,PNR - Línea 145,Línea 145,Protex,2020-06-24 15:38,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,90
2020-01-18,,2515654505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-18 04:27,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,02
2020-01-18,,3515654505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-18 14:53,Si,,,,,,,,,,,,,,82
2020-01-18,,4515654505,Urgencia,Ciudadano,Si,Trata,Posible captación,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-01-18 15:03,Si,,,,,,,,,,,,,,66
2020-01-18,,5515654505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Córdoba,Jesus María,PNR - Línea 145,Línea 145,Protex,2020-01-18 16:02,Si,,,,,,,,Córdoba,Córdoba,Denunciante - ciudadano,,Hombre,,14
2020-01-18,,7515654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-18 18:02,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,06
2020-01-19,,9425654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Protex,2020-01-19 22:03,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,90
2020-01-19,,525654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-19 21:57,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-01-19,,1525654505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-19 23:30,Si,,,,,,,,,,,,,,02
2020-01-19,,2525654505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,San Luis,San Luis,PNR - Línea 145,Línea 145,Protex,2020-01-19 23:52,Si,,,,,,,Argentina,San Luis,San Luis,Denunciante - ciudadano,,Mujer,,74
2020-01-20,,4525654505,Urgencia,Institución,No,Trata,Explotación sexual,Buenos Aires,San Pedro,PNR - Línea 145,Línea 145,Protex,2020-01-20 11:01,Si,,,,,,,,Buenos Aires,San Pedro,Denunciante - ciudadano,,Mujer,,06
2020-01-20,,5525654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Malvinas Argentinas,PNR - Línea 145,Línea 145,Protex,2020-01-20 11:21,Si,,,,,,,,,,Denunciante - ciudadano,,Transgénero,,06
2020-01-20,,6525654505,Urgencia,Institución,No,Trata,Explotación sexual,Buenos Aires,9 de Abril,PNR - Línea 145,Línea 145,Protex,2020-01-20 11:56,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-01-20,,7525654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-20 13:15,Si,,,,,,,Argentina,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,,Mujer,,02
2020-01-20,,8435654505,Urgencia,Ciudadano,No,Trata,Pornografía infantil,Catamarca,Catamarca,PNR - Línea 145,Línea 145,Protex,2020-01-20 15:40,Si,,,,,,,,Jujuy,San Salvador de Jujuy,Denunciante - ciudadano,,Mujer,,10
2020-01-20,,9435654505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Protex,2020-01-20 16:06,Si,,,,,,,,,,,,,,06
2020-01-20,,535654505,Emergencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Gerli,PNR - Línea 145,Línea 145,Protex,2020-01-20 19:06,Si,,,,,,,,Buenos Aires,Lanús Oeste,Denunciante - ciudadano,,Hombre,,06
2020-01-20,,1535654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2020-01-20 21:00,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,60,82
2020-01-20,,2535654505,Urgencia,Ciudadano,Si,Trata,Posible captación,Buenos Aires,Liniers,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-21 00:13,Si,,,,,,,,,,,,,,06
2020-01-21,,3535654505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-21 02:19,Si,,,,,,,,,,,,,,06
2020-01-21,,4535654505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Los Polvorines,PNR - Línea 145,Línea 145,Protex,2020-01-21 11:49,Si,,,,,,,Argentina,Buenos Aires,Los Polvorines,Denunciante - ciudadano,,Mujer,,06
